,Order_Date,Ship_Mode,Segment,Country,City,State,Postal_Code,Region,Category,Sub_Category,Product_Id,Quantity,Selling_Price,Profit
192,2023-11-04,First Class,Home Office,United States,New York City,New York,10035,East,Furniture,Bookcases,FUR-BO-10002545,3,617.4,97.39999999999998
193,2022-11-11,First Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Art,OFF-AR-10003514,5,19.4,-0.6000000000000014
194,2023-01-07,Standard Class,Corporate,United States,Redlands,California,92374,West,Office Supplies,Envelopes,OFF-EN-10001509,7,9.8,-0.1999999999999993
195,2022-10-26,Standard Class,Consumer,United States,Hamilton,Ohio,45011,East,Office Supplies,Art,OFF-AR-10004685,2,9.5,-0.5
196,2023-11-03,Standard Class,Consumer,United States,Hamilton,Ohio,45011,East,Office Supplies,Art,OFF-AR-10004027,3,9.8,-0.1999999999999993
197,2023-03-05,Standard Class,Home Office,United States,Westfield,New Jersey,7090,East,Office Supplies,Storage,OFF-ST-10001414,3,47.5,7.5
198,2022-12-21,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Binders,OFF-BI-10000343,2,0.0,0.0
199,2022-06-16,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Paper,OFF-PA-10002749,3,19.6,-0.3999999999999986
200,2022-12-11,Standard Class,Consumer,United States,Akron,Ohio,44312,East,Office Supplies,Paper,OFF-PA-10002666,3,19.0,-1.0
201,2022-07-13,First Class,Consumer,United States,Denver,Colorado,80219,West,Furniture,Tables,FUR-TA-10004289,2,213.4,13.400000000000006
202,2022-12-31,First Class,Consumer,United States,Denver,Colorado,80219,West,Office Supplies,Appliances,OFF-AP-10003622,1,0.0,0.0
203,2022-03-12,Second Class,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,Appliances,OFF-AP-10003217,2,68.6,8.599999999999994
204,2023-10-14,Standard Class,Corporate,United States,Franklin,Tennessee,37064,South,Furniture,Furnishings,FUR-FU-10002960,7,38.8,-1.2000000000000028
205,2023-07-10,Standard Class,Consumer,United States,Whittier,California,90604,West,Technology,Phones,TEC-PH-10001918,4,426.8,56.80000000000001
206,2023-12-01,Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central,Office Supplies,Storage,OFF-ST-10000642,4,76.8,6.799999999999997
207,2023-08-08,Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central,Technology,Phones,TEC-PH-10001700,2,126.1,6.099999999999994
208,2022-08-19,Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central,Office Supplies,Binders,OFF-BI-10003274,4,19.4,-0.6000000000000014
209,2023-12-30,Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central,Office Supplies,Fasteners,OFF-FA-10000134,9,49.0,-1.0
210,2022-07-17,Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central,Office Supplies,Storage,OFF-ST-10001522,1,85.5,5.5
211,2023-10-07,Second Class,Corporate,United States,Dallas,Texas,75220,Central,Technology,Accessories,TEC-AC-10001266,2,19.2,-0.8000000000000007
212,2023-04-22,Standard Class,Corporate,United States,Medina,Ohio,44256,East,Office Supplies,Labels,OFF-LA-10004544,2,19.2,-0.8000000000000007
213,2023-04-22,Standard Class,Corporate,United States,Medina,Ohio,44256,East,Furniture,Bookcases,FUR-BO-10004695,5,427.5,37.5
214,2023-11-20,Standard Class,Corporate,United States,Medina,Ohio,44256,East,Technology,Phones,TEC-PH-10002844,3,58.2,8.200000000000003
215,2023-03-31,Standard Class,Corporate,United States,Medina,Ohio,44256,East,Technology,Machines,TEC-MA-10000864,9,1142.4,102.40000000000009
216,2022-08-29,Standard Class,Corporate,United States,Medina,Ohio,44256,East,Technology,Accessories,TEC-AC-10000109,2,85.5,5.5
217,2022-05-06,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Storage,OFF-ST-10001328,6,87.3,7.299999999999997
218,2023-08-10,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Technology,Phones,TEC-PH-10002563,3,288.0,38.0
219,2023-04-24,First Class,Consumer,United States,Dublin,Ohio,43017,East,Office Supplies,Fasteners,OFF-FA-10000585,2,9.8,-0.1999999999999993
220,2022-03-24,First Class,Consumer,United States,Dublin,Ohio,43017,East,Office Supplies,Paper,OFF-PA-10004000,6,19.2,-0.8000000000000007
221,2023-03-26,First Class,Consumer,United States,Dublin,Ohio,43017,East,Office Supplies,Binders,OFF-BI-10002852,4,19.4,-0.6000000000000014
222,2022-04-18,First Class,Consumer,United States,Dublin,Ohio,43017,East,Furniture,Furnishings,FUR-FU-10000087,4,67.9,7.900000000000006
223,2023-03-17,First Class,Consumer,United States,Dublin,Ohio,43017,East,Technology,Machines,TEC-MA-10001148,4,460.8,50.80000000000001
224,2023-11-19,First Class,Consumer,United States,Dublin,Ohio,43017,East,Office Supplies,Art,OFF-AR-10001958,2,28.8,-1.1999999999999993
225,2023-11-18,Standard Class,Corporate,United States,Detroit,Michigan,48227,Central,Office Supplies,Art,OFF-AR-10001026,1,0.0,0.0
226,2023-04-22,Standard Class,Corporate,United States,Detroit,Michigan,48227,Central,Furniture,Tables,FUR-TA-10003748,5,607.6,97.60000000000002
227,2022-04-22,Standard Class,Corporate,United States,Detroit,Michigan,48227,Central,Office Supplies,Storage,OFF-ST-10002485,1,19.4,-0.6000000000000014
228,2022-02-17,Standard Class,Consumer,United States,Columbia,Tennessee,38401,South,Furniture,Chairs,FUR-CH-10004860,2,156.8,26.80000000000001
229,2023-10-02,Standard Class,Consumer,United States,Columbia,Tennessee,38401,South,Furniture,Chairs,FUR-CH-10004477,8,382.2,22.19999999999999
230,2023-07-21,Standard Class,Corporate,United States,Charlotte,North Carolina,28205,South,Office Supplies,Binders,OFF-BI-10001679,7,19.0,-1.0
231,2023-01-18,Standard Class,Home Office,United States,Tampa,Florida,33614,South,Furniture,Tables,FUR-TA-10001705,2,220.8,10.800000000000011
232,2023-10-19,Standard Class,Home Office,United States,Tampa,Florida,33614,South,Furniture,Tables,FUR-TA-10003473,3,595.2,85.20000000000005
233,2023-09-13,Standard Class,Home Office,United States,Tampa,Florida,33614,South,Office Supplies,Binders,OFF-BI-10001679,2,9.8,-0.1999999999999993
234,2023-11-10,Standard Class,Home Office,United States,Tampa,Florida,33614,South,Furniture,Furnishings,FUR-FU-10004017,3,247.0,-3.0
235,2023-11-26,Standard Class,Home Office,United States,Tampa,Florida,33614,South,Technology,Accessories,TEC-AC-10003832,3,595.2,95.20000000000005
236,2022-01-02,Standard Class,Corporate,United States,Santa Clara,California,95051,West,Office Supplies,Paper,OFF-PA-10002479,2,9.6,-0.40000000000000036
237,2022-01-19,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,OFF-PA-10003349,5,28.8,-1.1999999999999993
238,2023-12-13,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,FUR-FU-10000576,5,411.6,71.60000000000002
239,2023-01-20,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,FUR-FU-10004351,3,9.8,-0.1999999999999993
240,2023-04-25,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Phones,TEC-PH-10000011,2,29.1,-0.8999999999999986
241,2023-05-27,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Tables,FUR-TA-10002607,5,174.6,24.599999999999994
242,2022-11-08,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,FUR-FU-10002505,3,0.0,0.0
243,2022-01-08,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Art,OFF-AR-10004685,2,9.7,-0.3000000000000007
244,2022-04-20,Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central,Furniture,Chairs,FUR-CH-10004063,7,1960.0,340.0
245,2022-11-09,Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Storage,OFF-ST-10002276,2,163.2,13.199999999999989
246,2023-04-29,Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Paper,OFF-PA-10004082,6,47.5,7.5
247,2023-04-28,Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Appliances,OFF-AP-10002945,5,1425.0,45.0
248,2022-09-26,Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Paper,OFF-PA-10000061,4,29.1,9.100000000000001
249,2023-08-18,Second Class,Consumer,United States,San Francisco,California,94109,West,Furniture,Chairs,FUR-CH-10002965,2,304.0,4.0
250,2023-09-19,Standard Class,Consumer,United States,San Diego,California,92037,West,Office Supplies,Paper,OFF-PA-10004569,1,9.7,-0.3000000000000007
251,2022-05-28,Standard Class,Consumer,United States,San Diego,California,92037,West,Technology,Accessories,TEC-AC-10003832,13,3216.0,166.0
252,2022-04-03,First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Storage,OFF-ST-10001228,6,76.0,6.0
253,2022-04-18,First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Envelopes,OFF-EN-10003296,4,345.6,15.600000000000023
254,2022-12-25,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Furniture,Furnishings,FUR-FU-10002505,9,9.8,-0.1999999999999993
255,2022-11-26,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Storage,OFF-ST-10004804,2,78.4,8.400000000000006
256,2022-04-25,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Storage,OFF-ST-10001590,5,49.0,9.0
257,2023-04-08,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Technology,Phones,TEC-PH-10001580,6,624.0,34.0
258,2022-02-10,Second Class,Consumer,United States,New York City,New York,10009,East,Technology,Accessories,TEC-AC-10000290,3,19.0,-1.0
259,2022-10-20,Second Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Storage,OFF-ST-10002790,3,211.2,31.19999999999999
260,2022-06-11,Second Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,OFF-BI-10003460,5,19.0,-1.0
261,2023-08-29,Standard Class,Corporate,United States,Pasadena,Texas,77506,Central,Office Supplies,Appliances,OFF-AP-10002203,2,0.0,0.0
262,2022-12-26,Second Class,Corporate,United States,Houston,Texas,77036,Central,Technology,Machines,TEC-MA-10000822,3,2968.2,278.1999999999998
263,2022-06-14,Second Class,Corporate,United States,Houston,Texas,77036,Central,Technology,Machines,TEC-MA-10003353,7,2444.4,274.4000000000001
264,2023-06-20,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Phones,TEC-PH-10001433,4,320.1,20.100000000000023
265,2022-11-17,Standard Class,Consumer,United States,Brentwood,California,94513,West,Technology,Accessories,TEC-AC-10004469,2,76.8,6.799999999999997
266,2023-10-25,Standard Class,Corporate,United States,Chapel Hill,North Carolina,27514,South,Office Supplies,Art,OFF-AR-10003602,3,9.5,-0.5
267,2022-05-19,Standard Class,Consumer,United States,Morristown,New Jersey,7960,East,Office Supplies,Fasteners,OFF-FA-10003472,6,9.8,-0.1999999999999993
268,2022-08-10,Standard Class,Corporate,United States,Cincinnati,Ohio,45231,East,Office Supplies,Storage,OFF-ST-10004180,1,38.8,8.799999999999997
269,2023-12-17,Standard Class,Corporate,United States,Cincinnati,Ohio,45231,East,Office Supplies,Envelopes,OFF-EN-10004386,3,58.2,8.200000000000003
270,2022-01-24,Second Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Storage,OFF-ST-10003208,4,715.4,125.39999999999998
271,2022-09-16,First Class,Consumer,United States,San Francisco,California,94109,West,Technology,Accessories,TEC-AC-10003628,7,199.5,-0.5
272,2022-11-29,First Class,Consumer,United States,San Francisco,California,94109,West,Furniture,Furnishings,FUR-FU-10003274,3,9.6,-0.40000000000000036
273,2022-10-31,First Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Binders,OFF-BI-10002557,3,9.6,-0.40000000000000036
274,2023-02-05,First Class,Corporate,United States,Inglewood,California,90301,West,Office Supplies,Paper,OFF-PA-10002615,2,9.7,-0.3000000000000007
275,2023-04-04,First Class,Corporate,United States,Inglewood,California,90301,West,Office Supplies,Art,OFF-AR-10001427,1,9.8,-0.1999999999999993
276,2023-10-20,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,OFF-PA-10000673,2,9.6,-0.40000000000000036
277,2022-05-21,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,OFF-PA-10004470,4,19.6,-0.3999999999999986
278,2022-03-10,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Storage,OFF-ST-10000876,6,58.8,8.799999999999997
279,2022-05-17,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Labels,OFF-LA-10002043,3,19.0,-1.0
280,2022-10-06,Second Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Binders,OFF-BI-10004967,5,0.0,0.0
281,2023-05-06,Second Class,Consumer,United States,Houston,Texas,77070,Central,Technology,Phones,TEC-PH-10001760,7,1076.7,26.700000000000045
282,2023-10-05,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Furniture,Tables,FUR-TA-10002903,5,988.0,38.0
283,2022-07-28,Standard Class,Consumer,United States,Portland,Oregon,97206,West,Office Supplies,Paper,OFF-PA-10000474,5,133.0,3.0
284,2022-12-11,Standard Class,Consumer,United States,Portland,Oregon,97206,West,Technology,Accessories,TEC-AC-10001956,5,228.0,18.0
285,2022-08-01,Standard Class,Consumer,United States,Portland,Oregon,97206,West,Office Supplies,Paper,OFF-PA-10004100,6,28.5,-1.5
286,2022-01-20,Second Class,Corporate,United States,Tamarac,Florida,33319,South,Office Supplies,Binders,OFF-BI-10000778,7,242.5,12.5
287,2023-06-05,Second Class,Corporate,United States,Tamarac,Florida,33319,South,Office Supplies,Appliances,OFF-AP-10002684,2,186.2,36.19999999999999
288,2023-04-01,Second Class,Corporate,United States,Tamarac,Florida,33319,South,Office Supplies,Supplies,OFF-SU-10000646,5,912.0,102.0
289,2022-01-23,Second Class,Home Office,United States,Columbus,Ohio,43229,East,Office Supplies,Fasteners,OFF-FA-10002983,7,19.0,-1.0
290,2023-10-12,Second Class,Home Office,United States,Columbus,Ohio,43229,East,Office Supplies,Labels,OFF-LA-10004689,8,19.4,-0.6000000000000014
291,2023-06-22,Second Class,Home Office,United States,Columbus,Ohio,43229,East,Technology,Accessories,TEC-AC-10002001,2,254.8,34.80000000000001
292,2023-07-12,Second Class,Home Office,United States,Columbus,Ohio,43229,East,Furniture,Bookcases,FUR-BO-10004709,3,86.4,6.400000000000006
293,2023-06-20,First Class,Corporate,United States,Colorado Springs,Colorado,80906,West,Furniture,Furnishings,FUR-FU-10004091,8,285.0,5.0
294,2023-05-30,First Class,Corporate,United States,Colorado Springs,Colorado,80906,West,Furniture,Chairs,FUR-CH-10001891,3,225.4,35.400000000000006
295,2023-08-05,First Class,Corporate,United States,Colorado Springs,Colorado,80906,West,Furniture,Furnishings,FUR-FU-10002918,3,215.6,35.599999999999994
296,2023-11-17,First Class,Corporate,United States,Colorado Springs,Colorado,80906,West,Office Supplies,Binders,OFF-BI-10004593,5,76.0,6.0
297,2023-08-04,First Class,Corporate,United States,Colorado Springs,Colorado,80906,West,Office Supplies,Fasteners,OFF-FA-10004854,3,29.1,-0.8999999999999986
298,2022-09-25,Standard Class,Corporate,United States,Belleville,New Jersey,7109,East,Office Supplies,Paper,OFF-PA-10002105,5,29.4,9.399999999999999
299,2022-09-24,Standard Class,Corporate,United States,Belleville,New Jersey,7109,East,Office Supplies,Storage,OFF-ST-10002756,8,1058.4,128.4000000000001
300,2022-03-12,Standard Class,Corporate,United States,Belleville,New Jersey,7109,East,Office Supplies,Paper,OFF-PA-10004243,3,57.0,7.0
301,2022-10-31,Standard Class,Corporate,United States,Belleville,New Jersey,7109,East,Furniture,Furnishings,FUR-FU-10001861,4,76.8,6.799999999999997
302,2022-06-29,Standard Class,Corporate,United States,Belleville,New Jersey,7109,East,Office Supplies,Binders,OFF-BI-10002706,1,9.6,-0.40000000000000036
303,2023-09-12,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Furniture,Tables,FUR-TA-10002533,3,211.2,31.19999999999999
304,2022-01-08,Second Class,Corporate,United States,New York City,New York,10024,East,Furniture,Furnishings,FUR-FU-10002671,2,29.4,9.399999999999999
305,2023-09-01,Standard Class,Corporate,United States,Taylor,Michigan,48180,Central,Office Supplies,Art,OFF-AR-10003651,3,9.6,-0.40000000000000036
306,2023-10-12,Standard Class,Home Office,United States,Lakewood,New Jersey,8701,East,Office Supplies,Binders,OFF-BI-10001072,3,47.5,-2.5
307,2023-08-15,Standard Class,Home Office,United States,Lakewood,New Jersey,8701,East,Office Supplies,Art,OFF-AR-10002135,6,278.4,28.399999999999977
308,2022-05-05,First Class,Consumer,United States,Arlington,Virginia,22204,South,Office Supplies,Art,OFF-AR-10002804,1,0.0,0.0
309,2023-08-06,Second Class,Corporate,United States,Arvada,Colorado,80004,West,Furniture,Furnishings,FUR-FU-10001918,4,19.0,-1.0
310,2022-09-08,Second Class,Corporate,United States,Arvada,Colorado,80004,West,Furniture,Chairs,FUR-CH-10004086,2,451.2,51.19999999999999
311,2022-05-30,Second Class,Corporate,United States,Arvada,Colorado,80004,West,Furniture,Furnishings,FUR-FU-10001756,1,19.2,-0.8000000000000007
312,2023-01-13,Second Class,Corporate,United States,Arvada,Colorado,80004,West,Office Supplies,Labels,OFF-LA-10000634,3,9.7,-0.3000000000000007
313,2023-09-15,Standard Class,Corporate,United States,Hackensack,New Jersey,7601,East,Furniture,Furnishings,FUR-FU-10001588,3,88.2,8.200000000000003
